session_id,user_id,timestamp,action,parameters
ce4c5557-789e-4d01-b0fd-7820f107a2e0,user_6,2025-04-15T16:52:59Z,DELETE /boards/{boardId},['boardId']
ce4c5557-789e-4d01-b0fd-7820f107a2e0,user_6,2025-04-15T17:11:41Z,PATCH /sprints/{sprintId},"['state', 'name', 'start_date']"
ce4c5557-789e-4d01-b0fd-7820f107a2e0,user_6,2025-04-15T17:23:41Z,GET /boards/{boardId},[]
ce4c5557-789e-4d01-b0fd-7820f107a2e0,user_6,2025-04-15T17:10:20Z,PUT /revenue/{service_id}/{revenue_id},['service_id']
ce4c5557-789e-4d01-b0fd-7820f107a2e0,user_6,2025-04-15T16:58:59Z,POST /sprints,['name']
40166910-8272-4c47-9fb4-aab54c04d424,user_7,2025-03-10T11:35:32Z,PUT /budgets/{budget_id},['budget_id']
40166910-8272-4c47-9fb4-aab54c04d424,user_7,2025-03-10T11:39:09Z,PATCH /tickets/{ticketId},"['summary', 'status', 'ticketId']"
a8793dac-f606-448f-a33a-410392a6ab43,user_8,2025-03-02T08:40:18Z,GET /sprints,['board_id']
a8793dac-f606-448f-a33a-410392a6ab43,user_8,2025-03-02T08:52:28Z,PATCH /sprints/{sprintId},"['name', 'sprintId', 'end_date']"
04a20bf6-edd3-442d-a74e-4e8392783f8e,user_9,2025-04-24T12:30:25Z,DELETE /events/{eventId},[]
04a20bf6-edd3-442d-a74e-4e8392783f8e,user_9,2025-04-24T12:34:37Z,POST /tickets/{ticketId}/transitions,['transition_id']
438b03d4-d983-45bc-8a5c-1bc67dfd2da3,user_10,2025-03-15T15:31:48Z,PUT /invoices/{invoice_id},['invoice_id']
438b03d4-d983-45bc-8a5c-1bc67dfd2da3,user_10,2025-03-15T15:32:16Z,GET /boards/{boardId},[]
3ba12ffa-84be-4d6d-8c92-a2860c433b38,user_1,2025-04-16T12:56:48Z,GET /boards/{boardId},[]
3ba12ffa-84be-4d6d-8c92-a2860c433b38,user_1,2025-04-16T12:57:11Z,POST /tickets,"['priority', 'type', 'reporter']"
3ba12ffa-84be-4d6d-8c92-a2860c433b38,user_1,2025-04-16T13:09:56Z,PUT /invoices/{invoice_id},[]
3ba12ffa-84be-4d6d-8c92-a2860c433b38,user_1,2025-04-16T13:21:12Z,PATCH /boards/{boardId},"['name', 'boardId', 'description']"
3ba12ffa-84be-4d6d-8c92-a2860c433b38,user_1,2025-04-16T12:58:04Z,PUT /invoices/{invoice_id}/status,[]
8313e292-3154-4c0e-8009-c981b0f374dd,user_2,2025-05-24T10:01:04Z,GET /sprints/{sprintId},['sprintId']
8313e292-3154-4c0e-8009-c981b0f374dd,user_2,2025-05-24T10:06:37Z,GET /sprints/{sprintId}/tickets,['sprintId']
8313e292-3154-4c0e-8009-c981b0f374dd,user_2,2025-05-24T10:12:16Z,POST /tickets/{ticketId}/transitions,[]
7bf56a63-be91-4e2c-a3c3-1af31fc05642,user_3,2025-05-26T17:13:29Z,POST /tickets/{ticketId}/transitions,"['ticketId', 'comment', 'transition_id']"
7bf56a63-be91-4e2c-a3c3-1af31fc05642,user_3,2025-05-26T17:16:08Z,GET /tickets,"['sprint_id', 'status']"
7bf56a63-be91-4e2c-a3c3-1af31fc05642,user_3,2025-05-26T17:34:50Z,POST /events,['entity_id']
7bf56a63-be91-4e2c-a3c3-1af31fc05642,user_3,2025-05-26T17:32:09Z,POST /tickets/{ticketId}/transitions,"['ticketId', 'comment', 'transition_id']"
8d5561e0-29b5-4077-9a84-cbfe4793c7a4,user_4,2025-03-18T17:17:34Z,GET /tickets,"['limit', 'assignee', 'status']"
8d5561e0-29b5-4077-9a84-cbfe4793c7a4,user_4,2025-03-18T17:21:52Z,POST /sprints/{sprintId}/tickets,[]
8d5561e0-29b5-4077-9a84-cbfe4793c7a4,user_4,2025-03-18T17:25:38Z,GET /events/{eventId},['eventId']
8d5561e0-29b5-4077-9a84-cbfe4793c7a4,user_4,2025-03-18T17:42:01Z,GET /tickets/{ticketId}/transitions,[]
8d5561e0-29b5-4077-9a84-cbfe4793c7a4,user_4,2025-03-18T17:38:06Z,PUT /budgets/{budget_id},['budget_id']
9827a27d-2f9c-4394-8b99-c0beae5b8bdf,user_5,2025-04-08T16:27:54Z,POST /sprints,"['board_id', 'goal', 'start_date']"
9827a27d-2f9c-4394-8b99-c0beae5b8bdf,user_5,2025-04-08T16:30:48Z,PUT /budgets/{budget_id},['budget_id']
7d84a7dc-296d-424a-aaa7-0a1e734d1596,user_6,2025-03-15T14:59:59Z,PUT /invoices/{invoice_id},['invoice_id']
7d84a7dc-296d-424a-aaa7-0a1e734d1596,user_6,2025-03-15T15:06:20Z,POST /sprints/{sprintId}/tickets,['ticket_ids']
7d84a7dc-296d-424a-aaa7-0a1e734d1596,user_6,2025-03-15T15:13:47Z,PATCH /tickets/{ticketId},"['assignee', 'ticketId']"
aa49707a-9c4a-412b-93f9-b92ee84541a5,user_7,2025-05-25T08:49:10Z,PUT /invoices/{invoice_id}/status,[]
aa49707a-9c4a-412b-93f9-b92ee84541a5,user_7,2025-05-25T08:55:43Z,GET /sprints,"['state', 'board_id']"
aa49707a-9c4a-412b-93f9-b92ee84541a5,user_7,2025-05-25T09:00:26Z,POST /sprints,[]
e837880c-fb03-45b5-9d09-3c98c8172460,user_8,2025-04-16T17:58:12Z,PATCH /tickets/{ticketId},"['status', 'priority', 'ticketId']"
e837880c-fb03-45b5-9d09-3c98c8172460,user_8,2025-04-16T18:00:47Z,PUT /revenue/{service_id}/{revenue_id},"['service_id', 'revenue_id']"
e837880c-fb03-45b5-9d09-3c98c8172460,user_8,2025-04-16T18:00:36Z,PUT /costs/{service_id}/{cost_id},"['cost_id', 'service_id']"
329dcf8f-cab6-4183-8557-70ef72a0d1a0,user_9,2025-04-02T13:36:33Z,PUT /costs/{service_id}/{cost_id},['service_id']
329dcf8f-cab6-4183-8557-70ef72a0d1a0,user_9,2025-04-02T14:00:10Z,POST /tickets/{ticketId}/transitions,[]
329dcf8f-cab6-4183-8557-70ef72a0d1a0,user_9,2025-04-02T14:11:10Z,PUT /budgets/{budget_id},[]
1c5e82c2-4074-4239-b913-8d8ebf2aed3a,user_10,2025-05-06T18:28:46Z,GET /events,['event_type']
1c5e82c2-4074-4239-b913-8d8ebf2aed3a,user_10,2025-05-06T18:38:04Z,POST /boards,[]
1c5e82c2-4074-4239-b913-8d8ebf2aed3a,user_10,2025-05-06T18:30:48Z,GET /tickets,"['offset', 'status', 'sprint_id']"
1c5e82c2-4074-4239-b913-8d8ebf2aed3a,user_10,2025-05-06T18:44:07Z,PUT /invoices/{invoice_id}/status,"['status', 'invoice_id']"
34a13915-48de-4b83-a43e-23cfd060d2e9,user_1,2025-04-12T12:08:08Z,GET /tickets/{ticketId}/transitions,[]
34a13915-48de-4b83-a43e-23cfd060d2e9,user_1,2025-04-12T12:17:15Z,GET /sprints/{sprintId}/tickets,[]
34a13915-48de-4b83-a43e-23cfd060d2e9,user_1,2025-04-12T12:32:02Z,POST /sprints,"['board_id', 'name', 'goal']"
34a13915-48de-4b83-a43e-23cfd060d2e9,user_1,2025-04-12T12:05:51Z,PUT /costs/{service_id}/{cost_id},"['service_id', 'cost_id']"
c6c668c9-f6fa-4a38-9fb8-15261fff5b62,user_2,2025-05-23T12:07:31Z,GET /boards,[]
c6c668c9-f6fa-4a38-9fb8-15261fff5b62,user_2,2025-05-23T12:15:22Z,PUT /budgets/{budget_id},[]
193f65f3-f0c6-4d9a-bf35-9a7fedc4357f,user_4,2025-04-25T12:38:26Z,PUT /revenue/{service_id}/{revenue_id},['revenue_id']
193f65f3-f0c6-4d9a-bf35-9a7fedc4357f,user_4,2025-04-25T12:39:37Z,POST /tickets,"['type', 'priority']"
a188d2a0-3eac-4238-90ee-64b65b12f391,user_5,2025-03-27T17:37:14Z,PATCH /boards/{boardId},"['name', 'boardId', 'description']"
a188d2a0-3eac-4238-90ee-64b65b12f391,user_5,2025-03-27T17:38:24Z,PUT /invoices/{invoice_id},['invoice_id']
a188d2a0-3eac-4238-90ee-64b65b12f391,user_5,2025-03-27T17:38:42Z,POST /sprints/{sprintId}/tickets,['ticket_ids']
a188d2a0-3eac-4238-90ee-64b65b12f391,user_5,2025-03-27T18:10:22Z,POST /tickets/{ticketId}/transitions,"['transition_id', 'ticketId']"
151d8093-a311-4161-a846-6dccb9eff167,user_6,2025-05-15T08:38:17Z,POST /boards,"['project_key', 'description']"
c0baafc1-fca3-45e1-9999-2cf8fe419a03,user_7,2025-03-12T09:01:33Z,POST /events,['entity_id']
c0baafc1-fca3-45e1-9999-2cf8fe419a03,user_7,2025-03-12T09:22:45Z,PUT /budgets/{budget_id},['budget_id']
c0baafc1-fca3-45e1-9999-2cf8fe419a03,user_7,2025-03-12T09:00:08Z,PUT /revenue/{service_id}/{revenue_id},[]
f2ee1f4f-f4c2-497f-9dc8-c2fba66cf64a,user_8,2025-03-21T13:03:06Z,GET /events,"['to_date', 'event_type']"
f2ee1f4f-f4c2-497f-9dc8-c2fba66cf64a,user_8,2025-03-21T13:20:51Z,PUT /invoices/{invoice_id},[]
f2ee1f4f-f4c2-497f-9dc8-c2fba66cf64a,user_8,2025-03-21T13:36:24Z,GET /tickets/{ticketId}/transitions,[]
f2ee1f4f-f4c2-497f-9dc8-c2fba66cf64a,user_8,2025-03-21T14:05:24Z,PUT /revenue/{service_id}/{revenue_id},[]
7d2d159b-e98f-425c-b7b8-72953d4d3d9b,user_9,2025-05-15T13:53:43Z,PATCH /boards/{boardId},"['description', 'name']"
7d2d159b-e98f-425c-b7b8-72953d4d3d9b,user_9,2025-05-15T14:00:40Z,POST /boards,"['description', 'type']"
7d2d159b-e98f-425c-b7b8-72953d4d3d9b,user_9,2025-05-15T14:05:43Z,PUT /costs/{service_id}/{cost_id},['service_id']
6f52681d-1e9c-4c5f-a026-9d0980a12bb1,user_10,2025-05-17T18:31:43Z,GET /sprints/{sprintId}/tickets,[]
6f52681d-1e9c-4c5f-a026-9d0980a12bb1,user_10,2025-05-17T18:36:37Z,PUT /revenue/{service_id}/{revenue_id},['revenue_id']
6f52681d-1e9c-4c5f-a026-9d0980a12bb1,user_10,2025-05-17T18:39:37Z,GET /events/{eventId},[]
6f52681d-1e9c-4c5f-a026-9d0980a12bb1,user_10,2025-05-17T18:59:52Z,PUT /revenue/{service_id}/{revenue_id},['revenue_id']
6f52681d-1e9c-4c5f-a026-9d0980a12bb1,user_10,2025-05-17T18:59:59Z,POST /events,"['user_id', 'details', 'entity_type']"
6f52681d-1e9c-4c5f-a026-9d0980a12bb1,user_10,2025-05-17T18:58:28Z,PUT /invoices/{invoice_id}/status,"['status', 'invoice_id']"
6f52681d-1e9c-4c5f-a026-9d0980a12bb1,user_10,2025-05-17T18:38:19Z,PATCH /tickets/{ticketId},"['priority', 'ticketId']"
f3bb8352-b2ce-42b5-bdbd-de991e7c0cbe,user_1,2025-03-20T18:13:05Z,GET /sprints,[]
f3bb8352-b2ce-42b5-bdbd-de991e7c0cbe,user_1,2025-03-20T18:31:31Z,PATCH /sprints/{sprintId},['sprintId']
8c5d9c11-34f8-4c24-9889-4d5cab3af7a5,user_2,2025-04-26T12:02:22Z,GET /tickets,"['status', 'assignee', 'limit']"
8c5d9c11-34f8-4c24-9889-4d5cab3af7a5,user_2,2025-04-26T12:09:42Z,GET /sprints/{sprintId}/tickets,['sprintId']
8c5d9c11-34f8-4c24-9889-4d5cab3af7a5,user_2,2025-04-26T12:06:36Z,GET /tickets/{ticketId}/transitions,[]
03b26325-3838-4e65-91e8-f16aea59101c,user_3,2025-03-21T12:24:54Z,GET /sprints/{sprintId},[]
03b26325-3838-4e65-91e8-f16aea59101c,user_3,2025-03-21T12:30:07Z,POST /sprints/{sprintId}/tickets,"['sprintId', 'ticket_ids']"
03b26325-3838-4e65-91e8-f16aea59101c,user_3,2025-03-21T12:38:39Z,POST /tickets/{ticketId}/transitions,"['transition_id', 'comment', 'ticketId']"
03b26325-3838-4e65-91e8-f16aea59101c,user_3,2025-03-21T13:05:39Z,POST /tickets/{ticketId}/transitions,['transition_id']
03b26325-3838-4e65-91e8-f16aea59101c,user_3,2025-03-21T13:21:12Z,POST /boards,['description']
76cbd806-f839-4871-8a80-42dd85fc0627,user_5,2025-05-16T17:08:00Z,POST /sprints/{sprintId}/tickets,"['ticket_ids', 'sprintId']"
76cbd806-f839-4871-8a80-42dd85fc0627,user_5,2025-05-16T17:05:03Z,POST /events,"['entity_id', 'entity_type', 'details']"
76cbd806-f839-4871-8a80-42dd85fc0627,user_5,2025-05-16T17:29:44Z,PATCH /tickets/{ticketId},[]
76cbd806-f839-4871-8a80-42dd85fc0627,user_5,2025-05-16T17:23:53Z,PUT /invoices/{invoice_id}/status,['status']
20965df4-9f73-41ec-85cc-a5d431947f20,user_6,2025-05-04T12:26:56Z,POST /sprints/{sprintId}/tickets,['sprintId']
12aad604-b15f-4076-aa77-1f5e079fdcfc,user_7,2025-04-01T10:24:18Z,DELETE /tickets/{ticketId},['ticketId']
c61b9ba6-0055-4bdd-85a1-866a001e0634,user_8,2025-03-18T18:10:39Z,PATCH /tickets/{ticketId},"['ticketId', 'summary']"
c61b9ba6-0055-4bdd-85a1-866a001e0634,user_8,2025-03-18T18:01:39Z,PUT /budgets/{budget_id},[]
c61b9ba6-0055-4bdd-85a1-866a001e0634,user_8,2025-03-18T18:03:38Z,GET /tickets,"['offset', 'limit']"
c61b9ba6-0055-4bdd-85a1-866a001e0634,user_8,2025-03-18T18:38:45Z,POST /sprints,['name']
c61b9ba6-0055-4bdd-85a1-866a001e0634,user_8,2025-03-18T18:32:15Z,PUT /revenue/{service_id}/{revenue_id},['service_id']
c61b9ba6-0055-4bdd-85a1-866a001e0634,user_8,2025-03-18T18:33:05Z,POST /boards,['project_key']
c61b9ba6-0055-4bdd-85a1-866a001e0634,user_8,2025-03-18T18:37:29Z,POST /sprints,"['goal', 'end_date']"
fc4d1f0f-5351-4916-8687-1ace827a2c9a,user_9,2025-05-04T12:44:07Z,GET /boards,[]
fc4d1f0f-5351-4916-8687-1ace827a2c9a,user_9,2025-05-04T12:45:22Z,PUT /invoices/{invoice_id},['invoice_id']
8a994c7d-f377-4153-ad67-b4403b5585eb,user_10,2025-05-26T18:32:20Z,PUT /revenue/{service_id}/{revenue_id},['revenue_id']
8a994c7d-f377-4153-ad67-b4403b5585eb,user_10,2025-05-26T18:41:33Z,GET /sprints/{sprintId},[]
8a994c7d-f377-4153-ad67-b4403b5585eb,user_10,2025-05-26T18:44:48Z,POST /sprints,[]
8a994c7d-f377-4153-ad67-b4403b5585eb,user_10,2025-05-26T18:33:59Z,PUT /budgets/{budget_id},['budget_id']
8a994c7d-f377-4153-ad67-b4403b5585eb,user_10,2025-05-26T18:48:12Z,GET /boards,[]
8a994c7d-f377-4153-ad67-b4403b5585eb,user_10,2025-05-26T19:08:40Z,POST /tickets,['summary']
8a994c7d-f377-4153-ad67-b4403b5585eb,user_10,2025-05-26T18:43:44Z,GET /tickets/{ticketId}/transitions,['ticketId']
d2fcfacc-819a-444a-a7db-1f0cdf687e57,user_1,2025-04-08T17:24:28Z,POST /boards,['project_key']
d2fcfacc-819a-444a-a7db-1f0cdf687e57,user_1,2025-04-08T17:26:09Z,GET /tickets/{ticketId}/transitions,[]
9663c4c5-5772-4112-860f-2cb57feb13ed,user_2,2025-05-13T16:38:23Z,PUT /invoices/{invoice_id},['invoice_id']
be488118-3420-4d23-8b7b-2ef100de4485,user_3,2025-05-10T13:05:31Z,DELETE /tickets/{ticketId},['ticketId']
e5fe5a67-d562-4464-befc-d24414e91337,user_4,2025-04-02T15:59:30Z,POST /sprints/{sprintId}/tickets,['sprintId']
e5fe5a67-d562-4464-befc-d24414e91337,user_4,2025-04-02T16:03:27Z,PATCH /tickets/{ticketId},['priority']
e5fe5a67-d562-4464-befc-d24414e91337,user_4,2025-04-02T16:14:57Z,POST /boards,[]
4d1c13d2-8fa2-4ce9-beb3-588b655ef934,user_5,2025-03-02T17:09:10Z,PUT /budgets/{budget_id},[]
4d1c13d2-8fa2-4ce9-beb3-588b655ef934,user_5,2025-03-02T17:11:51Z,PUT /budgets/{budget_id},[]
4d1c13d2-8fa2-4ce9-beb3-588b655ef934,user_5,2025-03-02T17:13:50Z,GET /sprints/{sprintId}/tickets,['sprintId']
4d1c13d2-8fa2-4ce9-beb3-588b655ef934,user_5,2025-03-02T17:25:52Z,DELETE /boards/{boardId},[]
4d1c13d2-8fa2-4ce9-beb3-588b655ef934,user_5,2025-03-02T17:22:55Z,PUT /invoices/{invoice_id},['invoice_id']
815f2bb6-bd8d-449e-88a4-4621e2d1d384,user_6,2025-04-01T18:32:35Z,PUT /invoices/{invoice_id},[]
91890432-cbaf-4f32-80d2-da2abbf0656b,user_7,2025-03-02T09:06:28Z,PATCH /boards/{boardId},"['boardId', 'name', 'description']"
91890432-cbaf-4f32-80d2-da2abbf0656b,user_7,2025-03-02T09:16:16Z,GET /sprints,"['state', 'board_id']"
91890432-cbaf-4f32-80d2-da2abbf0656b,user_7,2025-03-02T09:11:18Z,POST /tickets,"['assignee', 'priority']"
91890432-cbaf-4f32-80d2-da2abbf0656b,user_7,2025-03-02T09:29:07Z,PATCH /boards/{boardId},"['name', 'boardId']"
91890432-cbaf-4f32-80d2-da2abbf0656b,user_7,2025-03-02T09:12:08Z,GET /tickets/{ticketId},[]
91890432-cbaf-4f32-80d2-da2abbf0656b,user_7,2025-03-02T09:32:03Z,GET /boards/{boardId},['boardId']
91890432-cbaf-4f32-80d2-da2abbf0656b,user_7,2025-03-02T09:22:40Z,POST /boards,"['type', 'name']"
a251ebc0-95fc-422e-9bd3-17f271dbb68a,user_8,2025-05-09T14:25:48Z,POST /sprints/{sprintId}/tickets,[]
a251ebc0-95fc-422e-9bd3-17f271dbb68a,user_8,2025-05-09T14:26:32Z,POST /tickets,[]
a251ebc0-95fc-422e-9bd3-17f271dbb68a,user_8,2025-05-09T14:54:24Z,GET /boards/{boardId},['boardId']
a251ebc0-95fc-422e-9bd3-17f271dbb68a,user_8,2025-05-09T14:32:40Z,PUT /revenue/{service_id}/{revenue_id},['revenue_id']
a251ebc0-95fc-422e-9bd3-17f271dbb68a,user_8,2025-05-09T14:28:08Z,GET /boards/{boardId},[]
23bc0981-f2d3-42b8-bb79-43fc71cee318,user_9,2025-03-27T13:19:23Z,POST /tickets,"['priority', 'summary', 'assignee']"
23bc0981-f2d3-42b8-bb79-43fc71cee318,user_9,2025-03-27T13:29:04Z,GET /events,['to_date']
23bc0981-f2d3-42b8-bb79-43fc71cee318,user_9,2025-03-27T13:21:13Z,PATCH /tickets/{ticketId},[]
23bc0981-f2d3-42b8-bb79-43fc71cee318,user_9,2025-03-27T13:40:20Z,POST /events,[]
ed544c06-e2f0-40cc-8ea3-7c3ac805b484,user_10,2025-03-21T17:30:02Z,PUT /invoices/{invoice_id},[]
ed544c06-e2f0-40cc-8ea3-7c3ac805b484,user_10,2025-03-21T17:38:23Z,DELETE /events/{eventId},[]
ed544c06-e2f0-40cc-8ea3-7c3ac805b484,user_10,2025-03-21T17:38:30Z,PUT /budgets/{budget_id},['budget_id']
ed544c06-e2f0-40cc-8ea3-7c3ac805b484,user_10,2025-03-21T17:59:38Z,PUT /invoices/{invoice_id},[]
ed544c06-e2f0-40cc-8ea3-7c3ac805b484,user_10,2025-03-21T18:06:07Z,GET /tickets/{ticketId},[]
ed544c06-e2f0-40cc-8ea3-7c3ac805b484,user_10,2025-03-21T17:40:26Z,PUT /costs/{service_id}/{cost_id},['service_id']
ed544c06-e2f0-40cc-8ea3-7c3ac805b484,user_10,2025-03-21T17:46:22Z,PUT /invoices/{invoice_id}/status,"['invoice_id', 'status']"
b9a7e41d-5b78-4d38-a302-8c218ea6aa86,user_1,2025-04-06T10:13:10Z,GET /tickets/{ticketId}/transitions,['ticketId']
b9a7e41d-5b78-4d38-a302-8c218ea6aa86,user_1,2025-04-06T10:28:49Z,POST /events,"['details', 'event_type', 'user_id']"
b9a7e41d-5b78-4d38-a302-8c218ea6aa86,user_1,2025-04-06T10:33:22Z,DELETE /events/{eventId},[]
b9a7e41d-5b78-4d38-a302-8c218ea6aa86,user_1,2025-04-06T11:09:31Z,POST /events,"['details', 'event_type', 'entity_type']"
cdc86867-00b5-48c2-a518-ecd7a6fbadec,user_2,2025-05-11T15:05:52Z,PUT /invoices/{invoice_id},[]
cdc86867-00b5-48c2-a518-ecd7a6fbadec,user_2,2025-05-11T15:13:21Z,PUT /invoices/{invoice_id}/status,['invoice_id']
cdc86867-00b5-48c2-a518-ecd7a6fbadec,user_2,2025-05-11T15:24:06Z,DELETE /boards/{boardId},[]
cdc86867-00b5-48c2-a518-ecd7a6fbadec,user_2,2025-05-11T15:29:28Z,PUT /invoices/{invoice_id}/status,[]
cdc86867-00b5-48c2-a518-ecd7a6fbadec,user_2,2025-05-11T15:31:24Z,PUT /costs/{service_id}/{cost_id},['cost_id']
7bab5faa-5f28-4a1b-aa49-417370142117,user_3,2025-05-23T18:12:25Z,PUT /costs/{service_id}/{cost_id},"['cost_id', 'service_id']"
7bab5faa-5f28-4a1b-aa49-417370142117,user_3,2025-05-23T18:15:26Z,PUT /invoices/{invoice_id},['invoice_id']
e971dd4e-cbf9-4434-861c-1092ef0dee6b,user_4,2025-04-19T14:20:23Z,POST /tickets/{ticketId}/transitions,"['ticketId', 'transition_id']"
1f2fc4a2-15c1-40af-8aa2-7afa83eca4a8,user_5,2025-03-10T18:45:03Z,PUT /costs/{service_id}/{cost_id},['service_id']
1f2fc4a2-15c1-40af-8aa2-7afa83eca4a8,user_5,2025-03-10T18:49:28Z,PUT /revenue/{service_id}/{revenue_id},"['service_id', 'revenue_id']"
1f2fc4a2-15c1-40af-8aa2-7afa83eca4a8,user_5,2025-03-10T18:57:27Z,PATCH /boards/{boardId},[]
1f2fc4a2-15c1-40af-8aa2-7afa83eca4a8,user_5,2025-03-10T19:08:24Z,POST /sprints,[]
1f2fc4a2-15c1-40af-8aa2-7afa83eca4a8,user_5,2025-03-10T19:05:15Z,PUT /invoices/{invoice_id}/status,"['invoice_id', 'status']"
1f2fc4a2-15c1-40af-8aa2-7afa83eca4a8,user_5,2025-03-10T18:49:43Z,GET /boards/{boardId},['boardId']
fcc880a2-845e-4756-aa6d-062932c63972,user_6,2025-04-15T08:09:26Z,POST /tickets/{ticketId}/transitions,"['ticketId', 'transition_id']"
fcc880a2-845e-4756-aa6d-062932c63972,user_6,2025-04-15T08:15:03Z,PUT /invoices/{invoice_id}/status,['invoice_id']
fcc880a2-845e-4756-aa6d-062932c63972,user_6,2025-04-15T08:12:10Z,PUT /invoices/{invoice_id}/status,['invoice_id']
fcc880a2-845e-4756-aa6d-062932c63972,user_6,2025-04-15T08:12:38Z,POST /boards,['name']
fcc880a2-845e-4756-aa6d-062932c63972,user_6,2025-04-15T08:23:14Z,GET /boards/{boardId},['boardId']
fcc880a2-845e-4756-aa6d-062932c63972,user_6,2025-04-15T08:31:36Z,POST /sprints/{sprintId}/tickets,"['sprintId', 'ticket_ids']"
fcc880a2-845e-4756-aa6d-062932c63972,user_6,2025-04-15T08:36:02Z,GET /sprints,[]
81c60bea-d9c2-4d66-8d28-25d3c8575206,user_7,2025-05-12T10:00:36Z,POST /boards,"['name', 'description']"
81c60bea-d9c2-4d66-8d28-25d3c8575206,user_7,2025-05-12T10:04:01Z,POST /sprints/{sprintId}/tickets,"['ticket_ids', 'sprintId']"
81c60bea-d9c2-4d66-8d28-25d3c8575206,user_7,2025-05-12T10:14:38Z,GET /tickets,['status']
81c60bea-d9c2-4d66-8d28-25d3c8575206,user_7,2025-05-12T10:28:09Z,PUT /invoices/{invoice_id},[]
81c60bea-d9c2-4d66-8d28-25d3c8575206,user_7,2025-05-12T10:21:08Z,POST /tickets/{ticketId}/transitions,"['transition_id', 'ticketId']"
717ed901-a57d-4475-86a1-fbc46a9cdf4a,user_8,2025-04-07T09:15:07Z,POST /sprints/{sprintId}/tickets,['sprintId']
717ed901-a57d-4475-86a1-fbc46a9cdf4a,user_8,2025-04-07T09:19:29Z,GET /boards,[]
9959cdae-4104-4513-b7eb-48ac208186a1,user_9,2025-05-26T13:10:56Z,GET /tickets/{ticketId}/transitions,[]
9959cdae-4104-4513-b7eb-48ac208186a1,user_9,2025-05-26T13:18:54Z,PUT /costs/{service_id}/{cost_id},[]
9959cdae-4104-4513-b7eb-48ac208186a1,user_9,2025-05-26T13:29:48Z,POST /tickets/{ticketId}/transitions,['comment']
9959cdae-4104-4513-b7eb-48ac208186a1,user_9,2025-05-26T13:46:56Z,GET /tickets,[]
9959cdae-4104-4513-b7eb-48ac208186a1,user_9,2025-05-26T13:39:21Z,PUT /costs/{service_id}/{cost_id},[]
702160c6-a733-4055-9140-072e51576596,user_10,2025-04-06T11:36:50Z,GET /boards/{boardId},['boardId']
702160c6-a733-4055-9140-072e51576596,user_10,2025-04-06T11:43:10Z,GET /boards,[]
702160c6-a733-4055-9140-072e51576596,user_10,2025-04-06T11:52:56Z,PUT /costs/{service_id}/{cost_id},['service_id']
702160c6-a733-4055-9140-072e51576596,user_10,2025-04-06T12:09:30Z,PUT /invoices/{invoice_id},['invoice_id']
66e89202-64f0-48b8-a6b1-85560fb09ecf,user_1,2025-04-18T14:49:14Z,DELETE /events/{eventId},[]
66e89202-64f0-48b8-a6b1-85560fb09ecf,user_1,2025-04-18T15:06:22Z,PUT /invoices/{invoice_id}/status,"['invoice_id', 'status']"
66e89202-64f0-48b8-a6b1-85560fb09ecf,user_1,2025-04-18T15:13:02Z,PUT /invoices/{invoice_id},['invoice_id']
9631104d-3f7a-4ae8-b8b3-fbef23ed30e3,user_2,2025-03-28T11:57:30Z,DELETE /events/{eventId},[]
9631104d-3f7a-4ae8-b8b3-fbef23ed30e3,user_2,2025-03-28T12:04:31Z,POST /tickets/{ticketId}/transitions,['comment']
9631104d-3f7a-4ae8-b8b3-fbef23ed30e3,user_2,2025-03-28T12:14:08Z,GET /sprints/{sprintId}/tickets,['sprintId']
9631104d-3f7a-4ae8-b8b3-fbef23ed30e3,user_2,2025-03-28T12:21:36Z,GET /sprints,"['board_id', 'state']"
9631104d-3f7a-4ae8-b8b3-fbef23ed30e3,user_2,2025-03-28T12:18:50Z,DELETE /tickets/{ticketId},['ticketId']
9631104d-3f7a-4ae8-b8b3-fbef23ed30e3,user_2,2025-03-28T12:10:30Z,PUT /revenue/{service_id}/{revenue_id},[]
0f2465be-2fd4-495d-814d-5fc1e38ce0b8,user_3,2025-05-09T10:42:51Z,PUT /invoices/{invoice_id},[]
0f2465be-2fd4-495d-814d-5fc1e38ce0b8,user_3,2025-05-09T10:50:18Z,GET /boards/{boardId},[]
0f2465be-2fd4-495d-814d-5fc1e38ce0b8,user_3,2025-05-09T10:50:51Z,POST /events,"['entity_id', 'entity_type', 'details']"
0f2465be-2fd4-495d-814d-5fc1e38ce0b8,user_3,2025-05-09T11:07:12Z,POST /sprints/{sprintId}/tickets,[]
4f08751e-3048-45ff-aa1c-179b55f7b384,user_4,2025-03-17T12:01:24Z,DELETE /boards/{boardId},[]
4f08751e-3048-45ff-aa1c-179b55f7b384,user_4,2025-03-17T12:01:21Z,PUT /invoices/{invoice_id},[]
d07a0a5e-f53f-42d0-b9d6-f4af1fa51f6d,user_5,2025-03-26T14:21:02Z,POST /sprints,"['board_id', 'goal']"
d07a0a5e-f53f-42d0-b9d6-f4af1fa51f6d,user_5,2025-03-26T14:17:15Z,PUT /revenue/{service_id}/{revenue_id},[]
d07a0a5e-f53f-42d0-b9d6-f4af1fa51f6d,user_5,2025-03-26T14:26:29Z,DELETE /events/{eventId},[]
