session_id,user_id,timestamp,action,parameters,prev_action_1,prev_action_2,prev_action_3,day,month,week,year,seconds_passed,pa1_ss,pa2_ss,pa3_ss
607b0864-c300-4aca-a41e-ea221576136a,user_4,2025-04-03 16:06:58+00:00,PATCH /sprints/{sprintId},"['sprintId', 'end_date', 'state']",DELETE /sprints/{sprintId},PATCH /tickets/{ticketId},PATCH /tickets/{ticketId},3,4,14,2025,58018,True,True,True
65506186-a9d6-482b-8b4f-97abafcd0475,user_4,2025-04-03 18:43:31+00:00,GET /boards,[],PATCH /sprints/{sprintId},DELETE /sprints/{sprintId},PATCH /tickets/{ticketId},3,4,14,2025,67411,False,False,False
65506186-a9d6-482b-8b4f-97abafcd0475,user_4,2025-04-03 18:46:53+00:00,POST /tickets/{ticketId}/transitions,['comment'],GET /boards,PATCH /sprints/{sprintId},DELETE /sprints/{sprintId},3,4,14,2025,67613,True,False,False
bced20bc-85fc-47b3-b6a6-c39068c0ad74,user_4,2025-04-04 12:28:53+00:00,DELETE /boards/{boardId},['boardId'],POST /tickets/{ticketId}/transitions,GET /boards,PATCH /sprints/{sprintId},4,4,14,2025,44933,False,False,False
bced20bc-85fc-47b3-b6a6-c39068c0ad74,user_4,2025-04-04 12:31:08+00:00,POST /boards,"['name', 'type', 'description']",DELETE /boards/{boardId},POST /tickets/{ticketId}/transitions,GET /boards,4,4,14,2025,45068,True,False,False
bced20bc-85fc-47b3-b6a6-c39068c0ad74,user_4,2025-04-04 12:31:27+00:00,GET /events,['to_date'],POST /boards,DELETE /boards/{boardId},POST /tickets/{ticketId}/transitions,4,4,14,2025,45087,True,True,False
bced20bc-85fc-47b3-b6a6-c39068c0ad74,user_4,2025-04-04 12:47:49+00:00,POST /sprints/{sprintId}/tickets,"['sprintId', 'ticket_ids']",GET /events,POST /boards,DELETE /boards/{boardId},4,4,14,2025,46069,True,True,True
bced20bc-85fc-47b3-b6a6-c39068c0ad74,user_4,2025-04-04 12:50:29+00:00,GET /tickets,"['assignee', 'limit', 'offset']",POST /sprints/{sprintId}/tickets,GET /events,POST /boards,4,4,14,2025,46229,True,True,True
bced20bc-85fc-47b3-b6a6-c39068c0ad74,user_4,2025-04-04 13:09:33+00:00,PUT /invoices/{invoice_id}/status,"['invoice_id', 'status']",GET /tickets,POST /sprints/{sprintId}/tickets,GET /events,4,4,14,2025,47373,True,True,True
ab5256bc-9ba9-437e-9cac-5e7170bb0d0f,user_4,2025-04-05 14:19:44+00:00,PUT /costs/{service_id}/{cost_id},[],PUT /invoices/{invoice_id}/status,GET /tickets,POST /sprints/{sprintId}/tickets,5,4,14,2025,51584,False,False,False
ab5256bc-9ba9-437e-9cac-5e7170bb0d0f,user_4,2025-04-05 14:24:14+00:00,PUT /invoices/{invoice_id},['invoice_id'],PUT /costs/{service_id}/{cost_id},PUT /invoices/{invoice_id}/status,GET /tickets,5,4,14,2025,51854,True,False,False
ab5256bc-9ba9-437e-9cac-5e7170bb0d0f,user_4,2025-04-05 14:29:14+00:00,PUT /invoices/{invoice_id},['invoice_id'],PUT /invoices/{invoice_id},PUT /costs/{service_id}/{cost_id},PUT /invoices/{invoice_id}/status,5,4,14,2025,52154,True,True,False
c6317ac5-2779-441f-85c9-f6f2f33427bf,user_4,2025-04-06 17:45:24+00:00,GET /sprints/{sprintId}/tickets,['sprintId'],PUT /invoices/{invoice_id},PUT /invoices/{invoice_id},PUT /costs/{service_id}/{cost_id},6,4,14,2025,63924,False,False,False
c6317ac5-2779-441f-85c9-f6f2f33427bf,user_4,2025-04-06 17:47:06+00:00,DELETE /tickets/{ticketId},[],GET /sprints/{sprintId}/tickets,PUT /invoices/{invoice_id},PUT /invoices/{invoice_id},6,4,14,2025,64026,True,False,False
c6317ac5-2779-441f-85c9-f6f2f33427bf,user_4,2025-04-06 17:49:52+00:00,DELETE /events/{eventId},['eventId'],DELETE /tickets/{ticketId},GET /sprints/{sprintId}/tickets,PUT /invoices/{invoice_id},6,4,14,2025,64192,True,True,False
c6317ac5-2779-441f-85c9-f6f2f33427bf,user_4,2025-04-06 18:14:09+00:00,DELETE /sprints/{sprintId},[],DELETE /events/{eventId},DELETE /tickets/{ticketId},GET /sprints/{sprintId}/tickets,6,4,14,2025,65649,True,True,True
46e65584-fa84-4158-bfcd-f21b10a4e87a,user_4,2025-04-07 16:41:36+00:00,POST /tickets/{ticketId}/transitions,['ticketId'],DELETE /sprints/{sprintId},DELETE /events/{eventId},DELETE /tickets/{ticketId},7,4,15,2025,60096,False,False,False
46e65584-fa84-4158-bfcd-f21b10a4e87a,user_4,2025-04-07 16:42:48+00:00,DELETE /events/{eventId},['eventId'],POST /tickets/{ticketId}/transitions,DELETE /sprints/{sprintId},DELETE /events/{eventId},7,4,15,2025,60168,True,False,False
46e65584-fa84-4158-bfcd-f21b10a4e87a,user_4,2025-04-07 16:52:00+00:00,GET /boards,[],DELETE /events/{eventId},POST /tickets/{ticketId}/transitions,DELETE /sprints/{sprintId},7,4,15,2025,60720,True,True,False
46e65584-fa84-4158-bfcd-f21b10a4e87a,user_4,2025-04-07 16:56:16+00:00,PUT /invoices/{invoice_id}/status,"['status', 'invoice_id']",GET /boards,DELETE /events/{eventId},POST /tickets/{ticketId}/transitions,7,4,15,2025,60976,True,True,True
46e65584-fa84-4158-bfcd-f21b10a4e87a,user_4,2025-04-07 16:57:39+00:00,PATCH /sprints/{sprintId},"['end_date', 'sprintId']",PUT /invoices/{invoice_id}/status,GET /boards,DELETE /events/{eventId},7,4,15,2025,61059,True,True,True
46e65584-fa84-4158-bfcd-f21b10a4e87a,user_4,2025-04-07 17:06:40+00:00,PUT /revenue/{service_id}/{revenue_id},['revenue_id'],PATCH /sprints/{sprintId},PUT /invoices/{invoice_id}/status,GET /boards,7,4,15,2025,61600,True,True,True
d63b26a6-b55c-4d11-b697-1b95a438c80d,user_4,2025-04-09 11:13:17+00:00,PATCH /tickets/{ticketId},[],PUT /revenue/{service_id}/{revenue_id},PATCH /sprints/{sprintId},PUT /invoices/{invoice_id}/status,9,4,15,2025,40397,False,False,False
d63b26a6-b55c-4d11-b697-1b95a438c80d,user_4,2025-04-09 11:16:02+00:00,POST /sprints,"['board_id', 'start_date']",PATCH /tickets/{ticketId},PUT /revenue/{service_id}/{revenue_id},PATCH /sprints/{sprintId},9,4,15,2025,40562,True,False,False
d63b26a6-b55c-4d11-b697-1b95a438c80d,user_4,2025-04-09 11:32:03+00:00,POST /events,"['event_type', 'details', 'user_id']",POST /sprints,PATCH /tickets/{ticketId},PUT /revenue/{service_id}/{revenue_id},9,4,15,2025,41523,True,True,False
ee57b661-7c03-4d44-8782-bff727d7f432,user_4,2025-04-09 16:33:37+00:00,POST /tickets,['assignee'],POST /events,POST /sprints,PATCH /tickets/{ticketId},9,4,15,2025,59617,False,False,False
ee57b661-7c03-4d44-8782-bff727d7f432,user_4,2025-04-09 16:36:20+00:00,GET /events,[],POST /tickets,POST /events,POST /sprints,9,4,15,2025,59780,True,False,False
ee57b661-7c03-4d44-8782-bff727d7f432,user_4,2025-04-09 16:36:39+00:00,PUT /budgets/{budget_id},['budget_id'],GET /events,POST /tickets,POST /events,9,4,15,2025,59799,True,True,False
044b92b1-cad6-4b57-9d67-a119d86167b6,user_4,2025-04-11 12:32:28+00:00,POST /tickets,[],PUT /budgets/{budget_id},GET /events,POST /tickets,11,4,15,2025,45148,False,False,False
044b92b1-cad6-4b57-9d67-a119d86167b6,user_4,2025-04-11 12:37:46+00:00,PUT /budgets/{budget_id},[],POST /tickets,PUT /budgets/{budget_id},GET /events,11,4,15,2025,45466,True,False,False
044b92b1-cad6-4b57-9d67-a119d86167b6,user_4,2025-04-11 12:41:09+00:00,DELETE /tickets/{ticketId},['ticketId'],PUT /budgets/{budget_id},POST /tickets,PUT /budgets/{budget_id},11,4,15,2025,45669,True,True,False
044b92b1-cad6-4b57-9d67-a119d86167b6,user_4,2025-04-11 12:47:28+00:00,DELETE /tickets/{ticketId},['ticketId'],DELETE /tickets/{ticketId},PUT /budgets/{budget_id},POST /tickets,11,4,15,2025,46048,True,True,True
044b92b1-cad6-4b57-9d67-a119d86167b6,user_4,2025-04-11 12:49:40+00:00,GET /boards/{boardId},[],DELETE /tickets/{ticketId},DELETE /tickets/{ticketId},PUT /budgets/{budget_id},11,4,15,2025,46180,True,True,True
044b92b1-cad6-4b57-9d67-a119d86167b6,user_4,2025-04-11 13:10:08+00:00,DELETE /events/{eventId},[],GET /boards/{boardId},DELETE /tickets/{ticketId},DELETE /tickets/{ticketId},11,4,15,2025,47408,True,True,True
eaed7d02-f26b-453e-a024-d24f2e68cab0,user_4,2025-04-12 16:01:47+00:00,PATCH /tickets/{ticketId},[],DELETE /events/{eventId},GET /boards/{boardId},DELETE /tickets/{ticketId},12,4,15,2025,57707,False,False,False
eaed7d02-f26b-453e-a024-d24f2e68cab0,user_4,2025-04-12 16:06:03+00:00,PATCH /boards/{boardId},"['name', 'boardId', 'description']",PATCH /tickets/{ticketId},DELETE /events/{eventId},GET /boards/{boardId},12,4,15,2025,57963,True,False,False
eaed7d02-f26b-453e-a024-d24f2e68cab0,user_4,2025-04-12 16:07:36+00:00,PATCH /sprints/{sprintId},"['end_date', 'start_date']",PATCH /boards/{boardId},PATCH /tickets/{ticketId},DELETE /events/{eventId},12,4,15,2025,58056,True,True,False
eaed7d02-f26b-453e-a024-d24f2e68cab0,user_4,2025-04-12 16:19:11+00:00,GET /events/{eventId},[],PATCH /sprints/{sprintId},PATCH /boards/{boardId},PATCH /tickets/{ticketId},12,4,15,2025,58751,True,True,True
eaed7d02-f26b-453e-a024-d24f2e68cab0,user_4,2025-04-12 16:21:29+00:00,DELETE /boards/{boardId},['boardId'],GET /events/{eventId},PATCH /sprints/{sprintId},PATCH /boards/{boardId},12,4,15,2025,58889,True,True,True
eaed7d02-f26b-453e-a024-d24f2e68cab0,user_4,2025-04-12 16:25:57+00:00,PATCH /tickets/{ticketId},['summary'],DELETE /boards/{boardId},GET /events/{eventId},PATCH /sprints/{sprintId},12,4,15,2025,59157,True,True,True
9ac46973-8c92-423a-a262-0976b9535cd1,user_4,2025-04-13 11:17:48+00:00,POST /tickets,[],PATCH /tickets/{ticketId},DELETE /boards/{boardId},GET /events/{eventId},13,4,15,2025,40668,False,False,False
888819f5-347b-41ac-b55a-eec4cc8a59b9,user_4,2025-04-15 15:54:23+00:00,POST /tickets,['reporter'],POST /tickets,PATCH /tickets/{ticketId},DELETE /boards/{boardId},15,4,16,2025,57263,False,False,False
888819f5-347b-41ac-b55a-eec4cc8a59b9,user_4,2025-04-15 16:00:54+00:00,PATCH /tickets/{ticketId},"['summary', 'status']",POST /tickets,POST /tickets,PATCH /tickets/{ticketId},15,4,16,2025,57654,True,False,False
431a09a2-996d-4d9a-9333-5598fca42490,user_4,2025-04-19 10:47:46+00:00,DELETE /events/{eventId},['eventId'],PATCH /tickets/{ticketId},POST /tickets,POST /tickets,19,4,16,2025,38866,False,False,False
431a09a2-996d-4d9a-9333-5598fca42490,user_4,2025-04-19 10:57:18+00:00,DELETE /tickets/{ticketId},[],DELETE /events/{eventId},PATCH /tickets/{ticketId},POST /tickets,19,4,16,2025,39438,True,False,False
431a09a2-996d-4d9a-9333-5598fca42490,user_4,2025-04-19 11:00:16+00:00,GET /tickets/{ticketId},[],DELETE /tickets/{ticketId},DELETE /events/{eventId},PATCH /tickets/{ticketId},19,4,16,2025,39616,True,True,False
85b42ade-5948-4a72-b0db-f92bfc526b50,user_4,2025-04-20 08:33:49+00:00,PATCH /sprints/{sprintId},[],GET /tickets/{ticketId},DELETE /tickets/{ticketId},DELETE /events/{eventId},20,4,16,2025,30829,False,False,False
9767159c-8df0-4ff6-92ff-2a9f25bbc207,user_4,2025-04-20 17:28:59+00:00,PUT /invoices/{invoice_id},['invoice_id'],PATCH /sprints/{sprintId},GET /tickets/{ticketId},DELETE /tickets/{ticketId},20,4,16,2025,62939,False,False,False
9767159c-8df0-4ff6-92ff-2a9f25bbc207,user_4,2025-04-20 17:30:11+00:00,GET /events,"['user_id', 'event_type', 'from_date']",PUT /invoices/{invoice_id},PATCH /sprints/{sprintId},GET /tickets/{ticketId},20,4,16,2025,63011,True,False,False
9767159c-8df0-4ff6-92ff-2a9f25bbc207,user_4,2025-04-20 17:30:54+00:00,PATCH /sprints/{sprintId},['end_date'],GET /events,PUT /invoices/{invoice_id},PATCH /sprints/{sprintId},20,4,16,2025,63054,True,True,False
9767159c-8df0-4ff6-92ff-2a9f25bbc207,user_4,2025-04-20 17:32:41+00:00,PATCH /tickets/{ticketId},"['status', 'summary']",PATCH /sprints/{sprintId},GET /events,PUT /invoices/{invoice_id},20,4,16,2025,63161,True,True,True
9767159c-8df0-4ff6-92ff-2a9f25bbc207,user_4,2025-04-20 17:36:47+00:00,POST /boards,[],PATCH /tickets/{ticketId},PATCH /sprints/{sprintId},GET /events,20,4,16,2025,63407,True,True,True
9767159c-8df0-4ff6-92ff-2a9f25bbc207,user_4,2025-04-20 17:37:57+00:00,DELETE /events/{eventId},[],POST /boards,PATCH /tickets/{ticketId},PATCH /sprints/{sprintId},20,4,16,2025,63477,True,True,True
9767159c-8df0-4ff6-92ff-2a9f25bbc207,user_4,2025-04-20 18:12:05+00:00,POST /boards,[],DELETE /events/{eventId},POST /boards,PATCH /tickets/{ticketId},20,4,16,2025,65525,True,True,True
a233c726-d31f-44b4-9395-61f91bfd8f40,user_4,2025-04-21 08:32:04+00:00,POST /events,[],POST /boards,DELETE /events/{eventId},POST /boards,21,4,17,2025,30724,False,False,False
a233c726-d31f-44b4-9395-61f91bfd8f40,user_4,2025-04-21 08:33:22+00:00,PUT /revenue/{service_id}/{revenue_id},['revenue_id'],POST /events,POST /boards,DELETE /events/{eventId},21,4,17,2025,30802,True,False,False
a233c726-d31f-44b4-9395-61f91bfd8f40,user_4,2025-04-21 08:37:43+00:00,GET /events,"['event_type', 'entity_id', 'from_date']",PUT /revenue/{service_id}/{revenue_id},POST /events,POST /boards,21,4,17,2025,31063,True,True,False
a233c726-d31f-44b4-9395-61f91bfd8f40,user_4,2025-04-21 08:52:49+00:00,DELETE /boards/{boardId},[],GET /events,PUT /revenue/{service_id}/{revenue_id},POST /events,21,4,17,2025,31969,True,True,True
a233c726-d31f-44b4-9395-61f91bfd8f40,user_4,2025-04-21 08:56:12+00:00,PATCH /tickets/{ticketId},[],DELETE /boards/{boardId},GET /events,PUT /revenue/{service_id}/{revenue_id},21,4,17,2025,32172,True,True,True
fae2cd56-1620-4fbc-9f2d-b70eb3ca5e4a,user_4,2025-04-22 11:38:31+00:00,POST /tickets,[],PATCH /tickets/{ticketId},DELETE /boards/{boardId},GET /events,22,4,17,2025,41911,False,False,False
fae2cd56-1620-4fbc-9f2d-b70eb3ca5e4a,user_4,2025-04-22 11:47:37+00:00,POST /tickets,['summary'],POST /tickets,PATCH /tickets/{ticketId},DELETE /boards/{boardId},22,4,17,2025,42457,True,False,False
fae2cd56-1620-4fbc-9f2d-b70eb3ca5e4a,user_4,2025-04-22 11:47:59+00:00,PUT /invoices/{invoice_id}/status,"['invoice_id', 'status']",POST /tickets,POST /tickets,PATCH /tickets/{ticketId},22,4,17,2025,42479,True,True,False
fae2cd56-1620-4fbc-9f2d-b70eb3ca5e4a,user_4,2025-04-22 12:00:34+00:00,DELETE /sprints/{sprintId},['sprintId'],PUT /invoices/{invoice_id}/status,POST /tickets,POST /tickets,22,4,17,2025,43234,True,True,True
fae2cd56-1620-4fbc-9f2d-b70eb3ca5e4a,user_4,2025-04-22 12:04:07+00:00,PATCH /tickets/{ticketId},"['assignee', 'summary', 'priority']",DELETE /sprints/{sprintId},PUT /invoices/{invoice_id}/status,POST /tickets,22,4,17,2025,43447,True,True,True
fae2cd56-1620-4fbc-9f2d-b70eb3ca5e4a,user_4,2025-04-22 12:04:46+00:00,GET /sprints/{sprintId}/tickets,[],PATCH /tickets/{ticketId},DELETE /sprints/{sprintId},PUT /invoices/{invoice_id}/status,22,4,17,2025,43486,True,True,True
fae2cd56-1620-4fbc-9f2d-b70eb3ca5e4a,user_4,2025-04-22 12:25:56+00:00,GET /tickets/{ticketId},['ticketId'],GET /sprints/{sprintId}/tickets,PATCH /tickets/{ticketId},DELETE /sprints/{sprintId},22,4,17,2025,44756,True,True,True
fae2cd56-1620-4fbc-9f2d-b70eb3ca5e4a,user_4,2025-04-22 12:35:19+00:00,DELETE /tickets/{ticketId},['ticketId'],GET /tickets/{ticketId},GET /sprints/{sprintId}/tickets,PATCH /tickets/{ticketId},22,4,17,2025,45319,True,True,True
5c1c8697-4087-48f9-bd04-bfc8a421b6cd,user_4,2025-04-22 17:43:05+00:00,GET /tickets/{ticketId}/transitions,[],DELETE /tickets/{ticketId},GET /tickets/{ticketId},GET /sprints/{sprintId}/tickets,22,4,17,2025,63785,False,False,False
5c1c8697-4087-48f9-bd04-bfc8a421b6cd,user_4,2025-04-22 17:49:01+00:00,POST /tickets,"['type', 'summary', 'assignee']",GET /tickets/{ticketId}/transitions,DELETE /tickets/{ticketId},GET /tickets/{ticketId},22,4,17,2025,64141,True,False,False
5c1c8697-4087-48f9-bd04-bfc8a421b6cd,user_4,2025-04-22 17:50:10+00:00,PATCH /tickets/{ticketId},"['ticketId', 'assignee']",POST /tickets,GET /tickets/{ticketId}/transitions,DELETE /tickets/{ticketId},22,4,17,2025,64210,True,True,False
5c1c8697-4087-48f9-bd04-bfc8a421b6cd,user_4,2025-04-22 18:10:47+00:00,GET /sprints/{sprintId},['sprintId'],PATCH /tickets/{ticketId},POST /tickets,GET /tickets/{ticketId}/transitions,22,4,17,2025,65447,True,True,True
5c1c8697-4087-48f9-bd04-bfc8a421b6cd,user_4,2025-04-22 18:13:59+00:00,POST /events,"['event_type', 'user_id']",GET /sprints/{sprintId},PATCH /tickets/{ticketId},POST /tickets,22,4,17,2025,65639,True,True,True
5c1c8697-4087-48f9-bd04-bfc8a421b6cd,user_4,2025-04-22 18:18:41+00:00,PUT /invoices/{invoice_id}/status,[],POST /events,GET /sprints/{sprintId},PATCH /tickets/{ticketId},22,4,17,2025,65921,True,True,True
5c1c8697-4087-48f9-bd04-bfc8a421b6cd,user_4,2025-04-22 18:31:20+00:00,GET /sprints/{sprintId},[],PUT /invoices/{invoice_id}/status,POST /events,GET /sprints/{sprintId},22,4,17,2025,66680,True,True,True
5c1c8697-4087-48f9-bd04-bfc8a421b6cd,user_4,2025-04-22 18:52:37+00:00,PUT /costs/{service_id}/{cost_id},[],GET /sprints/{sprintId},PUT /invoices/{invoice_id}/status,POST /events,22,4,17,2025,67957,True,True,True
54ecf3fb-8af1-4127-8215-a31b1cbc34d5,user_4,2025-04-25 10:15:08+00:00,GET /boards/{boardId},['boardId'],PUT /costs/{service_id}/{cost_id},GET /sprints/{sprintId},PUT /invoices/{invoice_id}/status,25,4,17,2025,36908,False,False,False
54ecf3fb-8af1-4127-8215-a31b1cbc34d5,user_4,2025-04-25 10:16:59+00:00,GET /tickets/{ticketId}/transitions,[],GET /boards/{boardId},PUT /costs/{service_id}/{cost_id},GET /sprints/{sprintId},25,4,17,2025,37019,True,False,False
54ecf3fb-8af1-4127-8215-a31b1cbc34d5,user_4,2025-04-25 10:28:58+00:00,DELETE /sprints/{sprintId},['sprintId'],GET /tickets/{ticketId}/transitions,GET /boards/{boardId},PUT /costs/{service_id}/{cost_id},25,4,17,2025,37738,True,True,False
ec041a7f-8f86-48f5-9f22-a8ced5863470,user_4,2025-04-26 14:42:30+00:00,POST /events,['event_type'],DELETE /sprints/{sprintId},GET /tickets/{ticketId}/transitions,GET /boards/{boardId},26,4,17,2025,52950,False,False,False
ec041a7f-8f86-48f5-9f22-a8ced5863470,user_4,2025-04-26 14:42:54+00:00,PATCH /sprints/{sprintId},[],POST /events,DELETE /sprints/{sprintId},GET /tickets/{ticketId}/transitions,26,4,17,2025,52974,True,False,False
ec041a7f-8f86-48f5-9f22-a8ced5863470,user_4,2025-04-26 14:44:20+00:00,GET /events,"['event_type', 'from_date']",PATCH /sprints/{sprintId},POST /events,DELETE /sprints/{sprintId},26,4,17,2025,53060,True,True,False
ec041a7f-8f86-48f5-9f22-a8ced5863470,user_4,2025-04-26 14:47:54+00:00,POST /tickets,[],GET /events,PATCH /sprints/{sprintId},POST /events,26,4,17,2025,53274,True,True,True
ec041a7f-8f86-48f5-9f22-a8ced5863470,user_4,2025-04-26 14:49:14+00:00,GET /tickets/{ticketId}/transitions,['ticketId'],POST /tickets,GET /events,PATCH /sprints/{sprintId},26,4,17,2025,53354,True,True,True
ec041a7f-8f86-48f5-9f22-a8ced5863470,user_4,2025-04-26 14:57:46+00:00,POST /tickets/{ticketId}/transitions,['comment'],GET /tickets/{ticketId}/transitions,POST /tickets,GET /events,26,4,17,2025,53866,True,True,True
ec041a7f-8f86-48f5-9f22-a8ced5863470,user_4,2025-04-26 15:03:57+00:00,GET /boards,[],POST /tickets/{ticketId}/transitions,GET /tickets/{ticketId}/transitions,POST /tickets,26,4,17,2025,54237,True,True,True
ec041a7f-8f86-48f5-9f22-a8ced5863470,user_4,2025-04-26 15:40:57+00:00,PATCH /sprints/{sprintId},[],GET /boards,POST /tickets/{ticketId}/transitions,GET /tickets/{ticketId}/transitions,26,4,17,2025,56457,True,True,True
9f6a0be1-5f7f-48f2-9332-c33bb0f02479,user_4,2025-04-27 17:55:54+00:00,PUT /invoices/{invoice_id}/status,"['invoice_id', 'status']",PATCH /sprints/{sprintId},GET /boards,POST /tickets/{ticketId}/transitions,27,4,17,2025,64554,False,False,False
71a36406-0bc6-4e70-91e1-528b05eb123f,user_4,2025-04-28 12:23:34+00:00,DELETE /sprints/{sprintId},['sprintId'],PUT /invoices/{invoice_id}/status,PATCH /sprints/{sprintId},GET /boards,28,4,18,2025,44614,False,False,False
71a36406-0bc6-4e70-91e1-528b05eb123f,user_4,2025-04-28 12:30:23+00:00,PATCH /tickets/{ticketId},[],DELETE /sprints/{sprintId},PUT /invoices/{invoice_id}/status,PATCH /sprints/{sprintId},28,4,18,2025,45023,True,False,False
71a36406-0bc6-4e70-91e1-528b05eb123f,user_4,2025-04-28 12:39:13+00:00,GET /events,['from_date'],PATCH /tickets/{ticketId},DELETE /sprints/{sprintId},PUT /invoices/{invoice_id}/status,28,4,18,2025,45553,True,True,False
71a36406-0bc6-4e70-91e1-528b05eb123f,user_4,2025-04-28 12:42:50+00:00,PATCH /boards/{boardId},['name'],GET /events,PATCH /tickets/{ticketId},DELETE /sprints/{sprintId},28,4,18,2025,45770,True,True,True
71a36406-0bc6-4e70-91e1-528b05eb123f,user_4,2025-04-28 12:48:24+00:00,PATCH /sprints/{sprintId},"['sprintId', 'name', 'start_date']",PATCH /boards/{boardId},GET /events,PATCH /tickets/{ticketId},28,4,18,2025,46104,True,True,True
71a36406-0bc6-4e70-91e1-528b05eb123f,user_4,2025-04-28 12:53:46+00:00,PUT /costs/{service_id}/{cost_id},[],PATCH /sprints/{sprintId},PATCH /boards/{boardId},GET /events,28,4,18,2025,46426,True,True,True
71a36406-0bc6-4e70-91e1-528b05eb123f,user_4,2025-04-28 13:12:58+00:00,POST /boards,"['project_key', 'type', 'name']",PUT /costs/{service_id}/{cost_id},PATCH /sprints/{sprintId},PATCH /boards/{boardId},28,4,18,2025,47578,True,True,True
240764e0-b0be-489d-b0a8-bfe66c4a0c88,user_4,2025-05-03 14:56:40+00:00,PUT /invoices/{invoice_id},[],POST /boards,PUT /costs/{service_id}/{cost_id},PATCH /sprints/{sprintId},3,5,18,2025,53800,False,False,False
240764e0-b0be-489d-b0a8-bfe66c4a0c88,user_4,2025-05-03 14:59:54+00:00,PUT /budgets/{budget_id},['budget_id'],PUT /invoices/{invoice_id},POST /boards,PUT /costs/{service_id}/{cost_id},3,5,18,2025,53994,True,False,False
240764e0-b0be-489d-b0a8-bfe66c4a0c88,user_4,2025-05-03 15:02:48+00:00,DELETE /tickets/{ticketId},[],PUT /budgets/{budget_id},PUT /invoices/{invoice_id},POST /boards,3,5,18,2025,54168,True,True,False
240764e0-b0be-489d-b0a8-bfe66c4a0c88,user_4,2025-05-03 15:03:42+00:00,PUT /budgets/{budget_id},['budget_id'],DELETE /tickets/{ticketId},PUT /budgets/{budget_id},PUT /invoices/{invoice_id},3,5,18,2025,54222,True,True,True
240764e0-b0be-489d-b0a8-bfe66c4a0c88,user_4,2025-05-03 15:08:52+00:00,DELETE /events/{eventId},['eventId'],PUT /budgets/{budget_id},DELETE /tickets/{ticketId},PUT /budgets/{budget_id},3,5,18,2025,54532,True,True,True
240764e0-b0be-489d-b0a8-bfe66c4a0c88,user_4,2025-05-03 15:10:55+00:00,DELETE /sprints/{sprintId},[],DELETE /events/{eventId},PUT /budgets/{budget_id},DELETE /tickets/{ticketId},3,5,18,2025,54655,True,True,True
746c0ce1-b7d8-414a-82ac-a1275de8575d,user_4,2025-05-07 18:58:34+00:00,DELETE /events/{eventId},['eventId'],DELETE /sprints/{sprintId},DELETE /events/{eventId},PUT /budgets/{budget_id},7,5,19,2025,68314,False,False,False
746c0ce1-b7d8-414a-82ac-a1275de8575d,user_4,2025-05-07 18:59:22+00:00,POST /events,"['user_id', 'entity_type', 'details']",DELETE /events/{eventId},DELETE /sprints/{sprintId},DELETE /events/{eventId},7,5,19,2025,68362,True,False,False
746c0ce1-b7d8-414a-82ac-a1275de8575d,user_4,2025-05-07 19:04:08+00:00,POST /tickets/{ticketId}/transitions,['ticketId'],POST /events,DELETE /events/{eventId},DELETE /sprints/{sprintId},7,5,19,2025,68648,True,True,False
746c0ce1-b7d8-414a-82ac-a1275de8575d,user_4,2025-05-07 19:18:28+00:00,GET /boards/{boardId},[],POST /tickets/{ticketId}/transitions,POST /events,DELETE /events/{eventId},7,5,19,2025,69508,True,True,True
746c0ce1-b7d8-414a-82ac-a1275de8575d,user_4,2025-05-07 19:20:01+00:00,GET /events/{eventId},[],GET /boards/{boardId},POST /tickets/{ticketId}/transitions,POST /events,7,5,19,2025,69601,True,True,True
603a1b92-bc01-4de6-b25f-522a26f8322e,user_4,2025-05-08 09:09:50+00:00,DELETE /boards/{boardId},['boardId'],GET /events/{eventId},GET /boards/{boardId},POST /tickets/{ticketId}/transitions,8,5,19,2025,32990,False,False,False
603a1b92-bc01-4de6-b25f-522a26f8322e,user_4,2025-05-08 09:14:27+00:00,PATCH /sprints/{sprintId},['state'],DELETE /boards/{boardId},GET /events/{eventId},GET /boards/{boardId},8,5,19,2025,33267,True,False,False
603a1b92-bc01-4de6-b25f-522a26f8322e,user_4,2025-05-08 09:19:24+00:00,POST /tickets,['reporter'],PATCH /sprints/{sprintId},DELETE /boards/{boardId},GET /events/{eventId},8,5,19,2025,33564,True,True,False
603a1b92-bc01-4de6-b25f-522a26f8322e,user_4,2025-05-08 09:20:55+00:00,DELETE /tickets/{ticketId},['ticketId'],POST /tickets,PATCH /sprints/{sprintId},DELETE /boards/{boardId},8,5,19,2025,33655,True,True,True
603a1b92-bc01-4de6-b25f-522a26f8322e,user_4,2025-05-08 09:30:29+00:00,POST /tickets/{ticketId}/transitions,"['comment', 'ticketId', 'transition_id']",DELETE /tickets/{ticketId},POST /tickets,PATCH /sprints/{sprintId},8,5,19,2025,34229,True,True,True
603a1b92-bc01-4de6-b25f-522a26f8322e,user_4,2025-05-08 09:44:10+00:00,PUT /invoices/{invoice_id}/status,['invoice_id'],POST /tickets/{ticketId}/transitions,DELETE /tickets/{ticketId},POST /tickets,8,5,19,2025,35050,True,True,True
9b573a3c-5e7f-45bc-b787-5c852268ba45,user_4,2025-05-10 09:49:31+00:00,POST /tickets,[],PUT /invoices/{invoice_id}/status,POST /tickets/{ticketId}/transitions,DELETE /tickets/{ticketId},10,5,19,2025,35371,False,False,False
